序号,提交答卷时间,所用+C1:D851时间,来源,来源详情,来自IP,请在如下表述中选择一个：,请在如下表述中选择一个：.1,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,36、我认为带有旅行时间/事故信息的“可变信息板”是有用且准确的。(下面提供了“可变信息板”的图片),37、如果有“可变信息板”的建议，我更愿意改变路线。(下面提供“可变信息板”的图片),Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,总分,country,persona_id,Q23_reversed,Q40_reversed,congestion_ratio_morning,congestion_ratio_afternoon,commute_asymmetry,delay_tolerance_ratio,info_channels,info_channel_count,use_nav_app,use_vms,avg_reroute_willingness
7,2023/4/17 16:20:06,326,样本服务,,117.13.20.67(天津-天津),1,1,37,39,2,19,14,5,4,4,3,"1,2,8",5,4,3,2,3,4,5,5,4,3,18,5,4,2,4,5,4,4,5,5,2,4,5,4,3,4,4,3,4,2,5,21,3,3,4,4,2,5,1,46,1,3,1,2,1,1,2,3,342,CN,CN_0007,2,4,0.5135135135135135,0.358974358974359,2,1.1666666666666667,"['1', '2', '8']",3,True,False,3.5
8,2023/4/17 16:20:11,333,样本服务,,39.144.190.54(湖南-长沙),1,1,47,69,1,24,52,5,3,3,3,2,5,4,4,4,2,4,4,2,4,4,10,4,4,3,4,3,4,4,3,4,2,3,4,4,4,3,4,4,4,1,4,12,4,4,4,4,4,2,1,35,1,5,2,3,1,1,4,3,387,CN,CN_0008,2,5,0.5106382978723404,0.7536231884057971,22,1.2,['2'],1,True,False,3.6666666666666665
9,2023/4/17 16:21:19,401,样本服务,,125.69.18.156(四川-成都),1,1,30,40,3,4,14,4,3,3,4,"1,2",5,4,5,3,4,5,4,3,3,4,17,5,3,2,4,4,4,4,3,4,2,4,3,4,5,4,4,4,3,1,4,17,3,3,2,3,4,3,2,29,1,5,1,3,1,1,4,2,289,CN,CN_0009,3,5,0.13333333333333333,0.35,10,1.0,"['1', '2']",2,True,False,3.0
10,2023/4/17 16:21:27,405,样本服务,,223.104.9.243(四川-成都),1,1,34,39,2,40,44,3,4,3,4,"1,2,5,8",2,4,2,3,4,4,5,5,4,5,12,5,4,3,2,3,4,5,4,3,2,4,4,4,3,4,3,3,4,2,5,20,4,3,3,3,4,5,2,21,1,4,6,3,1,1,3,4,353,CN,CN_0010,2,4,1.0,1.0,5,1.6666666666666667,"['1', '2', '5', '8']",4,True,False,3.6666666666666665
12,2023/4/17 16:21:45,419,样本服务,,101.226.41.82(上海-上海),1,1,30,45,2,5,15,4,4,5,3,"1,2,5,8",3,5,2,1,3,5,4,5,5,4,25,5,4,5,5,4,5,5,5,3,2,4,3,5,4,5,5,4,5,2,5,10,4,3,4,4,5,4,1,32,1,4,2,2,1,2,4,4,321,CN,CN_0012,2,4,0.16666666666666666,0.3333333333333333,15,0.4,"['1', '2', '5', '8']",4,True,False,4.0
13,2023/4/17 16:21:58,383,样本服务,,39.149.22.39(河南-洛阳),1,1,28,20,2,10,4,4,2,3,3,"1,2,3,5,7,8",2,4,1,2,4,5,2,5,5,4,10,5,2,3,4,4,5,5,5,4,2,4,4,5,3,4,4,3,2,2,4,20,2,1,4,4,5,5,2,26,1,3,3,3,1,1,3,3,257,CN,CN_0013,4,4,0.35714285714285715,0.2,8,2.0,"['1', '2', '3', '5', '7', '8']",6,True,True,3.5
14,2023/4/17 16:22:20,337,样本服务,,182.104.18.33(江西-南昌),1,1,24,32,2,4,8,5,4,5,4,"1,2,8",3,5,2,2,4,4,5,5,5,4,9,5,2,3,5,2,5,4,5,3,2,4,3,5,5,4,5,4,5,2,5,7,5,4,3,2,4,5,2,35,1,6,2,3,1,1,3,4,274,CN,CN_0014,4,4,0.16666666666666666,0.25,8,0.7777777777777778,"['1', '2', '8']",3,True,False,3.8333333333333335
16,2023/4/17 16:22:27,402,样本服务,,113.7.143.159(黑龙江-鹤岗),1,1,24,20,2,40,30,5,4,4,5,"1,2,5,8",3,5,2,1,4,5,4,4,5,5,20,5,5,3,5,4,3,5,4,3,2,4,3,4,4,5,3,4,5,2,4,20,5,4,4,4,5,5,2,25,1,4,3,3,1,1,4,4,336,CN,CN_0016,1,4,1.0,1.0,4,1.0,"['1', '2', '5', '8']",4,True,False,4.5
17,2023/4/17 16:22:33,468,样本服务,,117.140.63.0(广西-钦州),1,1,27,27,3,6,3,4,3,4,2,"1,2",2,4,3,4,3,4,3,5,5,4,8,4,4,4,4,3,3,3,3,4,2,4,3,3,4,3,3,4,3,2,4,14,3,4,3,3,4,5,2,34,1,3,2,3,1,1,4,4,256,CN,CN_0017,2,4,0.2222222222222222,0.1111111111111111,0,1.75,"['1', '2']",2,True,False,3.6666666666666665
18,2023/4/17 16:22:43,302,样本服务,,27.210.127.35(山东-青岛),1,1,53,55,2,24,26,5,4,5,4,"2,5,7",3,4,5,4,5,4,4,5,5,5,24,5,4,4,3,4,5,4,3,4,2,4,4,4,3,4,5,4,4,2,4,24,4,4,5,5,4,5,2,31,1,5,1,3,1,1,4,4,399,CN,CN_0018,2,4,0.4528301886792453,0.4727272727272727,2,1.0,"['2', '5', '7']",3,True,False,4.5
